close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0.00095,,direct,0.000956,0.000945,0.000954,1539651600,24588.61,23.42
0.000943,,direct,0.000951,0.000941,0.00095,1539655200,29090.4,27.47
0.000947,,direct,0.0009517,0.000942,0.000943,1539658800,30905.16,29.24
0.0009402,,direct,0.000946,0.00094,0.000946,1539662400,17631.71,16.61
0.0009272,,direct,0.0009689,0.0009256,0.0009403,1539666000,37541.63,35.22
0.0009391,,direct,0.000945,0.0009289,0.0009305,1539669600,22847.88,21.48
0.000948,,direct,0.000948,0.000939,0.000941,1539673200,18377.68,17.32
0.000949,,direct,0.000955,0.000945,0.000949,1539676800,20391.92,19.39
0.0009464,,direct,0.000953,0.000942,0.000948,1539680400,25926.53,24.57
0.000949,,direct,0.000951,0.000942,0.0009463,1539684000,20392.62,19.32
0.000947,,direct,0.000953,0.000944,0.000949,1539687600,17598.83,16.69
0.000949,,direct,0.000952,0.000943,0.000947,1539691200,14550.34,13.81
0.000952,,direct,0.0009569,0.000943,0.000951,1539694800,23423.34,22.27
0.000951,,direct,0.000955,0.000948,0.000952,1539698400,26057.99,24.78
0.000946,,direct,0.000954,0.0009447,0.000946,1539702000,26826.83,25.46
0.000948,,direct,0.000956,0.0009461,0.000949,1539705600,15504.65,14.72
0.000949,,direct,0.000952,0.000946,0.000948,1539709200,28286.23,26.75
0.000943,,direct,0.0009518,0.000939,0.0009437,1539712800,16576.0,15.64
0.000944,,direct,0.0009476,0.0009382,0.000943,1539716400,16185.68,15.27
0.0009458,,direct,0.0009475,0.00094,0.000944,1539720000,12530.38,11.83
0.000945,,direct,0.0009469,0.000942,0.000942,1539723600,1159.55,1.096
0.0009509,,direct,0.000954,0.000942,0.000945,1539727200,15599.82,14.81
0.00094,,direct,0.000956,0.000937,0.0009452,1539730800,17717.36,16.77
0.000947,,direct,0.000949,0.0009398,0.000941,1539734400,18672.22,17.65
0.000947,,direct,0.000949,0.000942,0.000947,1539738000,14033.5,13.27
0.000948,,direct,0.000953,0.000946,0.000946,1539741600,13550.69,12.87
0.000952,,direct,0.000955,0.000943,0.000948,1539745200,15774.84,14.95
0.0009626,,direct,0.0009872,0.0009513,0.000952,1539748800,56214.64,54.57
0.000968,,direct,0.000971,0.0009588,0.0009635,1539752400,11582.36,11.17
0.0009794,,direct,0.0009803,0.000967,0.000967,1539756000,11699.21,11.42
0.000974,,direct,0.0009816,0.00097,0.0009786,1539759600,13420.62,13.1
0.0009689,,direct,0.0009791,0.000968,0.000974,1539763200,11049.11,10.75
0.000968,,direct,0.000972,0.000968,0.000969,1539766800,5212.83,5.056
0.000954,,direct,0.000968,0.000954,0.000968,1539770400,14139.72,13.55
0.00096,,direct,0.000967,0.000953,0.000955,1539774000,15546.34,14.92
0.000964,,direct,0.000967,0.000957,0.000959,1539777600,14273.82,13.76
0.000965,,direct,0.0009671,0.0009624,0.000966,1539781200,10815.01,10.43
0.000963,,direct,0.000968,0.000957,0.000965,1539784800,13040.05,12.55
0.0009842,,direct,0.0009888,0.000957,0.000963,1539788400,59521.67,58.12
0.000981,,direct,0.0009841,0.0009761,0.0009816,1539792000,16946.0,16.6
0.000981,,direct,0.000986,0.000978,0.000981,1539795600,15577.32,15.31
0.000992,,direct,0.0009987,0.000979,0.00098,1539799200,30374.06,30.04
0.001079,,direct,0.001167,0.0009928,0.0009937,1539802800,211948.17,234.26
0.001062,,direct,0.001094,0.001057,0.001079,1539806400,56694.12,60.99
0.001062,,direct,0.00108,0.00106,0.00106,1539810000,60665.42,64.64
0.001041,,direct,0.001061,0.001031,0.00106,1539813600,59355.08,61.88
0.001076,,direct,0.001082,0.001041,0.001041,1539817200,52598.68,55.81
0.001083,,direct,0.001089,0.001055,0.001082,1539820800,62633.42,67.05
0.001046,,direct,0.001083,0.00104,0.001083,1539824400,59858.6,63.13
0.001055,,direct,0.001065,0.001037,0.001047,1539828000,26641.82,28.0
0.001055,,direct,0.001056,0.001036,0.001052,1539831600,26653.75,27.87
0.001037,,direct,0.001053,0.001035,0.001052,1539835200,39767.81,41.44
0.00104,,direct,0.001041,0.001034,0.001036,1539838800,17193.14,17.84
0.001029,,direct,0.001042,0.001021,0.001037,1539842400,38892.57,40.06
0.001036,,direct,0.001037,0.001026,0.001031,1539846000,26742.44,27.56
0.001047,,direct,0.001069,0.001033,0.001035,1539849600,39003.08,41.13
0.001042,,direct,0.001047,0.001039,0.001046,1539853200,30847.93,32.18
0.001082,,direct,0.001089,0.001041,0.001041,1539856800,59721.99,63.93
0.001103,,direct,0.001111,0.001081,0.001086,1539860400,62091.0,68.16
0.001184,,direct,0.001194,0.001087,0.001102,1539864000,81120.97,92.96
0.001144,,direct,0.001202,0.001141,0.001177,1539867600,119933.27,141.93
0.001157,,direct,0.001166,0.001135,0.001144,1539871200,122180.84,139.67
0.001123,,direct,0.001161,0.001119,0.001155,1539874800,43562.07,49.55
0.001117,,direct,0.001135,0.001103,0.001126,1539878400,27431.14,30.59
0.001121,,direct,0.001142,0.001108,0.001117,1539882000,30864.68,34.51
0.001136,,direct,0.001172,0.001118,0.00112,1539885600,54503.03,62.1
0.001109,,direct,0.001147,0.001108,0.001128,1539889200,32497.26,36.44
0.001108,,direct,0.001113,0.001098,0.001109,1539892800,33897.68,37.42
0.001127,,direct,0.001129,0.001108,0.001108,1539896400,17041.08,19.14
0.001149,,direct,0.001158,0.001125,0.001127,1539900000,42767.15,48.72
0.001155,,direct,0.001162,0.001131,0.001138,1539903600,20628.44,23.71
0.001218,,direct,0.001232,0.001147,0.001153,1539907200,122798.87,146.57
0.001192,,direct,0.001218,0.00118,0.001218,1539910800,47592.51,56.83
0.001222,,direct,0.001222,0.001185,0.001187,1539914400,19593.51,23.63
0.001313,,direct,0.001341,0.001223,0.001223,1539918000,137158.15,176.52
0.001257,,direct,0.00132,0.001257,0.001315,1539921600,28895.8,36.95
0.001251,,direct,0.001286,0.001239,0.001264,1539925200,47842.59,60.22
0.001255,,direct,0.00128,0.001225,0.001249,1539928800,55744.81,69.23
0.001216,,direct,0.00126,0.001198,0.001253,1539932400,71420.09,87.61
0.001204,,direct,0.001225,0.00119,0.001211,1539936000,42066.61,50.88
0.001238,,direct,0.001238,0.001192,0.001204,1539939600,58645.69,70.58
0.001199,,direct,0.001277,0.001193,0.001248,1539943200,63382.72,77.7
0.001199,,direct,0.001209,0.001192,0.001201,1539946800,45624.67,54.67
0.001199,,direct,0.001227,0.001191,0.0012,1539950400,30192.6,36.4
0.00121,,direct,0.001234,0.001193,0.001196,1539954000,36198.76,44.13
0.001196,,direct,0.001213,0.001192,0.00121,1539957600,15369.73,18.49
0.001199,,direct,0.001201,0.001187,0.001196,1539961200,16711.48,19.96
0.001206,,direct,0.001231,0.001202,0.001205,1539964800,72022.65,87.63
0.001173,,direct,0.001206,0.001159,0.001206,1539968400,90488.6,106.11
0.001187,,direct,0.00119,0.001173,0.001178,1539972000,17410.84,20.56
0.001188,,direct,0.001195,0.001179,0.001187,1539975600,19631.08,23.36
0.001191,,direct,0.001196,0.001179,0.001188,1539979200,20464.01,24.29
0.001171,,direct,0.001197,0.001168,0.001191,1539982800,20702.58,24.42
0.001135,,direct,0.00117,0.001135,0.001167,1539986400,28980.47,33.26
0.001148,,direct,0.001152,0.001135,0.001135,1539990000,41642.52,47.76
0.001122,,direct,0.001152,0.001115,0.001147,1539993600,60036.75,68.03
0.001124,,direct,0.00113,0.001116,0.00112,1539997200,25045.46,28.14
0.001134,,direct,0.001137,0.001114,0.001125,1540000800,29881.2,33.55
0.001133,,direct,0.001141,0.00113,0.001131,1540004400,13409.43,15.25
0.001128,,direct,0.001137,0.001118,0.001133,1540008000,34245.22,38.63
0.001146,,direct,0.001146,0.001125,0.001127,1540011600,18036.35,20.45
0.001158,,direct,0.001158,0.001146,0.001152,1540015200,22337.71,25.74
0.001141,,direct,0.001162,0.001132,0.001161,1540018800,20527.95,23.47
0.001145,,direct,0.001152,0.001137,0.001141,1540022400,15388.81,17.59
0.001173,,direct,0.001184,0.00114,0.001142,1540026000,22712.07,26.43
0.00118,,direct,0.001201,0.001176,0.001177,1540029600,25990.2,30.84
0.001173,,direct,0.001184,0.001171,0.001183,1540033200,22706.21,26.74
0.001156,,direct,0.001176,0.001154,0.001173,1540036800,33905.91,39.57
0.001144,,direct,0.001157,0.001138,0.001155,1540040400,28177.9,32.22
0.001142,,direct,0.001145,0.001138,0.001144,1540044000,13764.88,15.71
0.001153,,direct,0.001158,0.001144,0.001145,1540047600,27481.2,31.68
0.001141,,direct,0.001156,0.001136,0.00115,1540051200,38626.49,44.06
0.001139,,direct,0.001144,0.00113,0.00114,1540054800,38650.3,43.97
0.001136,,direct,0.001139,0.001133,0.001138,1540058400,8615.98,9.787
0.001135,,direct,0.00114,0.001129,0.001137,1540062000,11068.09,12.55
0.001133,,direct,0.001139,0.001123,0.001136,1540065600,13625.24,15.41
0.001131,,direct,0.001137,0.001126,0.001129,1540069200,20248.38,22.84
0.001148,,direct,0.001151,0.001129,0.001131,1540072800,13321.12,15.14
0.001146,,direct,0.001153,0.001144,0.001148,1540076400,18550.0,21.3
0.001153,,direct,0.001155,0.00114,0.001142,1540080000,16603.9,19.06
0.001156,,direct,0.001185,0.001148,0.001154,1540083600,34559.64,40.19
0.001171,,direct,0.001176,0.001154,0.001156,1540087200,14055.35,16.42
0.001158,,direct,0.001172,0.001153,0.00117,1540090800,14504.15,16.85
0.001167,,direct,0.001172,0.001153,0.001155,1540094400,12986.71,15.1
0.00116,,direct,0.001173,0.001157,0.001167,1540098000,13403.67,15.6
0.001157,,direct,0.001164,0.001151,0.001159,1540101600,19318.31,22.33
0.001151,,direct,0.001157,0.001144,0.001153,1540105200,22211.92,25.58
0.001152,,direct,0.001153,0.001147,0.00115,1540108800,9568.47,11.0
0.00115,,direct,0.001155,0.001149,0.001153,1540112400,9444.8,10.87
0.001128,,direct,0.001157,0.001128,0.00115,1540116000,26691.73,30.58
0.001135,,direct,0.001142,0.001126,0.001128,1540119600,14418.88,16.35
0.001143,,direct,0.001144,0.001128,0.001144,1540123200,18573.89,21.13
0.001132,,direct,0.00115,0.001126,0.001143,1540126800,26012.72,29.62
0.001132,,direct,0.001135,0.001126,0.001132,1540130400,35892.77,40.52
0.001137,,direct,0.001137,0.001126,0.001133,1540134000,18203.08,20.6
0.001129,,direct,0.001135,0.001127,0.001133,1540137600,12934.54,14.64
0.001113,,direct,0.001131,0.001108,0.001129,1540141200,36517.07,40.89
0.001105,,direct,0.001122,0.001103,0.001113,1540144800,20381.49,22.59
0.001105,,direct,0.001109,0.001101,0.001101,1540148400,11607.01,12.84
0.001112,,direct,0.001114,0.001104,0.001107,1540152000,12598.36,14.01
0.001117,,direct,0.001117,0.001108,0.001114,1540155600,6468.25,7.194
0.001115,,direct,0.001118,0.001107,0.001116,1540159200,14322.95,15.96
0.001118,,direct,0.001121,0.001107,0.001115,1540162800,8392.86,9.365
0.001131,,direct,0.001139,0.001116,0.001117,1540166400,20015.16,22.56
0.00113,,direct,0.001159,0.001111,0.001131,1540170000,16994.03,19.11
0.001127,,direct,0.001133,0.001121,0.001131,1540173600,9464.82,10.67
0.001114,,direct,0.001129,0.001112,0.001129,1540177200,15159.23,16.97
0.001113,,direct,0.001119,0.001108,0.001115,1540180800,25911.62,28.97
0.001104,,direct,0.001116,0.001099,0.001114,1540184400,22669.27,25.05
0.001099,,direct,0.001108,0.001095,0.001103,1540188000,12898.78,14.21
0.001084,,direct,0.0011,0.00108,0.001098,1540191600,29310.6,31.95
0.001081,,direct,0.001093,0.001078,0.001084,1540195200,22382.04,24.26
0.001084,,direct,0.001087,0.001077,0.001081,1540198800,13072.62,14.13
0.001183,,direct,0.001207,0.001084,0.001085,1540202400,146714.81,171.45
0.001179,,direct,0.00121,0.001136,0.001178,1540206000,106948.34,125.24
0.001192,,direct,0.001192,0.001158,0.00118,1540209600,33305.62,39.02
0.001169,,direct,0.00119,0.001147,0.00119,1540213200,55706.45,65.09
0.001219,,direct,0.001219,0.001169,0.001169,1540216800,60765.86,72.17
0.00123,,direct,0.001251,0.001213,0.001221,1540220400,93374.53,115.18
0.001236,,direct,0.001244,0.001205,0.00123,1540224000,59286.65,72.3
0.001236,,direct,0.001246,0.001216,0.001238,1540227600,18622.99,22.9
0.001229,,direct,0.001257,0.001221,0.001237,1540231200,63221.63,78.65
0.001191,,direct,0.00125,0.001181,0.001233,1540234800,33052.0,39.86
0.001165,,direct,0.0012,0.001165,0.001182,1540238400,42017.67,49.34
0.001168,,direct,0.001172,0.001155,0.001165,1540242000,18744.62,21.92
0.001178,,direct,0.001185,0.001166,0.001168,1540245600,14178.0,16.64
0.001202,,direct,0.001204,0.001176,0.001178,1540249200,23172.42,27.64
0.001216,,direct,0.001238,0.001202,0.001203,1540252800,27950.29,34.22
0.001286,,direct,0.001291,0.001214,0.001216,1540256400,65509.99,82.13
0.001303,,direct,0.001322,0.001264,0.001285,1540260000,98314.86,127.37
0.001288,,direct,0.00129,0.001266,0.001289,1540263600,37132.24,47.39
0.001261,,direct,0.001289,0.001261,0.001289,1540267200,24838.44,31.56
0.001247,,direct,0.001269,0.001246,0.001258,1540270800,47392.0,59.63
0.001275,,direct,0.001276,0.001246,0.001247,1540274400,45836.79,57.84
0.001273,,direct,0.001328,0.001269,0.001284,1540278000,39008.31,50.55
0.001332,,direct,0.00135,0.001273,0.001275,1540281600,67001.19,88.47
0.001302,,direct,0.001338,0.001283,0.001332,1540285200,38342.83,50.49
0.001252,,direct,0.001332,0.001248,0.001301,1540288800,73230.99,93.76
0.001305,,direct,0.001306,0.001258,0.00127,1540292400,30634.38,39.13
0.001272,,direct,0.001318,0.001269,0.001305,1540296000,67424.78,86.64
0.001273,,direct,0.001292,0.001263,0.001272,1540299600,25447.39,32.55
0.001271,,direct,0.00128,0.001262,0.001275,1540303200,21927.42,27.87
0.00125,,direct,0.001277,0.00125,0.001277,1540306800,35077.61,44.29
0.001241,,direct,0.001265,0.001239,0.001247,1540310400,36950.41,46.04
0.001255,,direct,0.00126,0.001239,0.001239,1540314000,20273.96,25.37
0.001242,,direct,0.001256,0.00124,0.001255,1540317600,22611.04,28.14
0.001233,,direct,0.001245,0.00123,0.001242,1540321200,30522.3,37.74
0.001247,,direct,0.001255,0.001233,0.001236,1540324800,32891.37,41.0
0.001222,,direct,0.00125,0.001219,0.001249,1540328400,32096.75,39.53
0.001243,,direct,0.001252,0.001223,0.001223,1540332000,26347.94,32.67
0.001249,,direct,0.001252,0.001239,0.001244,1540335600,15747.94,19.59
0.001235,,direct,0.001255,0.00123,0.001251,1540339200,26276.45,32.69
0.00124,,direct,0.001247,0.001233,0.001235,1540342800,43631.48,54.08
0.001233,,direct,0.00124,0.001233,0.001236,1540346400,40163.6,49.73
0.001238,,direct,0.001244,0.001233,0.001234,1540350000,16893.79,20.95
0.001236,,direct,0.001239,0.001233,0.001237,1540353600,7561.82,9.35
0.001213,,direct,0.001237,0.001201,0.001237,1540357200,36711.32,44.59
0.00121,,direct,0.001218,0.001199,0.001211,1540360800,12551.98,15.15
0.001226,,direct,0.001234,0.00121,0.00121,1540364400,12727.97,15.59
0.001233,,direct,0.001236,0.001225,0.001228,1540368000,9241.41,11.37
0.001203,,direct,0.001234,0.001197,0.001232,1540371600,39643.62,47.88
0.001194,,direct,0.001205,0.001189,0.0012,1540375200,46259.48,55.25
0.001206,,direct,0.00121,0.00119,0.001194,1540378800,25107.34,30.08
0.001213,,direct,0.001222,0.001208,0.001208,1540382400,23123.75,28.06
0.001237,,direct,0.001239,0.001215,0.001215,1540386000,18675.05,22.97
0.001258,,direct,0.001261,0.001236,0.001237,1540389600,36053.67,45.23
0.001242,,direct,0.001278,0.001239,0.001258,1540393200,47439.88,59.91
0.001279,,direct,0.001279,0.001238,0.001239,1540396800,29575.54,37.19
0.001268,,direct,0.001279,0.001267,0.001279,1540400400,17074.78,21.73
0.001278,,direct,0.001281,0.00126,0.00127,1540404000,18883.16,23.93
0.001256,,direct,0.001287,0.001254,0.001278,1540407600,13253.07,16.84
0.001279,,direct,0.001283,0.001255,0.001255,1540411200,11258.92,14.29
0.001282,,direct,0.001291,0.001276,0.001279,1540414800,22932.9,29.47
0.001259,,direct,0.001287,0.001258,0.001282,1540418400,46823.8,59.46
0.001235,,direct,0.001265,0.001233,0.001262,1540422000,37366.45,46.47
0.001239,,direct,0.001243,0.001232,0.00124,1540425600,27413.08,33.95
0.001238,,direct,0.001265,0.001236,0.001243,1540429200,36831.43,46.25
0.001232,,direct,0.001249,0.001218,0.001238,1540432800,60781.71,74.72
0.001224,,direct,0.001231,0.001213,0.001231,1540436400,19606.38,23.92
0.001229,,direct,0.00124,0.001223,0.001224,1540440000,28376.39,34.94
0.001227,,direct,0.00123,0.001223,0.00123,1540443600,32086.11,39.35
0.00124,,direct,0.00124,0.001224,0.001228,1540447200,27343.51,33.62
0.001234,,direct,0.00124,0.001229,0.00124,1540450800,5950.27,7.331
0.001233,,direct,0.00124,0.001231,0.001234,1540454400,5068.57,6.261
0.001243,,direct,0.001244,0.001232,0.001232,1540458000,4289.03,5.321
0.001276,,direct,0.001279,0.001242,0.001243,1540461600,16649.48,21.05
0.001269,,direct,0.001285,0.001254,0.001277,1540465200,8385.11,10.63
0.001266,,direct,0.001273,0.001262,0.001269,1540468800,6270.29,7.937
0.001279,,direct,0.00128,0.001259,0.001265,1540472400,13238.33,16.82
0.001254,,direct,0.001282,0.001246,0.00128,1540476000,22546.71,28.4
0.001237,,direct,0.001255,0.001233,0.001252,1540479600,51475.56,63.96
0.001244,,direct,0.001247,0.001237,0.001238,1540483200,21337.58,26.54
0.001252,,direct,0.001252,0.001243,0.001244,1540486800,13545.87,16.9
0.001249,,direct,0.001256,0.001248,0.001252,1540490400,9829.91,12.3
0.001238,,direct,0.001252,0.001234,0.00125,1540494000,25180.53,31.23
0.001236,,direct,0.00124,0.001229,0.001238,1540497600,10043.09,12.41
0.001226,,direct,0.001236,0.001223,0.001236,1540501200,21572.17,26.48
0.001232,,direct,0.001235,0.001223,0.001227,1540504800,18903.62,23.2
0.001241,,direct,0.001244,0.001232,0.001233,1540508400,4688.44,5.798
0.001254,,direct,0.001257,0.00124,0.001241,1540512000,5201.67,6.507
0.001259,,direct,0.001259,0.001253,0.001254,1540515600,6555.07,8.231
0.001266,,direct,0.001266,0.001248,0.001258,1540519200,18478.94,23.17
0.00126,,direct,0.001269,0.001253,0.001261,1540522800,11292.75,14.21
0.001261,,direct,0.001262,0.001253,0.00126,1540526400,8068.39,10.15
0.001271,,direct,0.001278,0.001261,0.001261,1540530000,9887.22,12.57
0.001276,,direct,0.001288,0.00127,0.001272,1540533600,10009.87,12.81
0.001266,,direct,0.001277,0.001258,0.001276,1540537200,9256.92,11.7
0.001245,,direct,0.001272,0.001241,0.001265,1540540800,19005.06,23.9
0.001247,,direct,0.001253,0.001241,0.001242,1540544400,7962.76,9.936
0.001242,,direct,0.001252,0.00124,0.001248,1540548000,44558.86,55.32
0.001247,,direct,0.001251,0.001241,0.001242,1540551600,12940.33,16.09
0.00125,,direct,0.001251,0.001244,0.001249,1540555200,8219.19,10.26
0.001262,,direct,0.001268,0.00125,0.001251,1540558800,10006.39,12.61
0.001271,,direct,0.001299,0.001262,0.001262,1540562400,14380.87,18.3
0.001288,,direct,0.00129,0.001262,0.001271,1540566000,20414.81,25.97
0.001302,,direct,0.001306,0.001286,0.001292,1540569600,6823.2,8.832
0.001311,,direct,0.001314,0.001298,0.001302,1540573200,15523.85,20.3
0.001304,,direct,0.001314,0.00129,0.001312,1540576800,16416.47,21.4
0.001303,,direct,0.001314,0.001301,0.001303,1540580400,15121.77,19.76
0.001292,,direct,0.001304,0.001286,0.001302,1540584000,16849.71,21.86
0.001296,,direct,0.001297,0.001289,0.001292,1540587600,19081.08,24.68
0.00129,,direct,0.001297,0.001285,0.001296,1540591200,89854.91,116.01
0.001285,,direct,0.00129,0.00128,0.001288,1540594800,45294.71,58.19
0.001288,,direct,0.001288,0.001279,0.001285,1540598400,42738.51,54.87
0.001319,,direct,0.001329,0.001286,0.001286,1540602000,55646.58,72.64
0.001324,,direct,0.001339,0.001318,0.001323,1540605600,91619.82,121.61
0.001321,,direct,0.001335,0.001315,0.001324,1540609200,48760.97,64.78
0.001324,,direct,0.001331,0.001319,0.001327,1540612800,43230.78,57.16
0.001323,,direct,0.001335,0.001311,0.001329,1540616400,62891.51,83.39
0.001322,,direct,0.001323,0.00131,0.001314,1540620000,72184.63,94.85
0.001325,,direct,0.001327,0.001312,0.001316,1540623600,65203.41,86.2
0.001323,,direct,0.001335,0.001321,0.001326,1540627200,34552.19,45.81
0.001337,,direct,0.001339,0.001316,0.001324,1540630800,51780.23,68.83
0.001341,,direct,0.001351,0.001337,0.001337,1540634400,68877.16,92.61
0.001345,,direct,0.001345,0.001339,0.00134,1540638000,149935.23,202.04
0.001381,,direct,0.00139,0.001351,0.001352,1540641600,147033.05,201.28
0.001368,,direct,0.001394,0.001353,0.001381,1540645200,75994.55,104.22
0.001342,,direct,0.001374,0.001338,0.001368,1540648800,76372.93,103.69
0.001316,,direct,0.001355,0.001315,0.001342,1540652400,125552.2,167.38
0.00134,,direct,0.001342,0.001309,0.001318,1540656000,146916.29,193.97
0.001353,,direct,0.001371,0.001337,0.00134,1540659600,70260.1,95.23
0.001343,,direct,0.00137,0.001336,0.001342,1540663200,113905.64,153.71
0.00133,,direct,0.001352,0.001319,0.001342,1540666800,112713.12,150.67
0.001324,,direct,0.001331,0.001309,0.001326,1540670400,92092.29,121.74
0.001333,,direct,0.001334,0.001305,0.001327,1540674000,76529.16,100.97
0.001353,,direct,0.001365,0.001331,0.001334,1540677600,157310.08,212.42
0.001377,,direct,0.001417,0.001353,0.001353,1540681200,121705.5,168.64
0.001401,,direct,0.001419,0.001375,0.001385,1540684800,70224.28,98.59
0.00137,,direct,0.001402,0.001353,0.001401,1540688400,101421.22,139.16
0.001369,,direct,0.001383,0.001363,0.001374,1540692000,93948.91,128.55
0.001385,,direct,0.001398,0.001368,0.00137,1540695600,129771.99,179.42
0.001393,,direct,0.001405,0.001383,0.001385,1540699200,59711.42,83.24
0.001414,,direct,0.00142,0.001393,0.001397,1540702800,80266.19,112.99
0.001422,,direct,0.001428,0.001412,0.001417,1540706400,105585.12,150.03
0.001442,,direct,0.001449,0.001418,0.001431,1540710000,146825.38,210.73
0.001482,,direct,0.001527,0.001441,0.001441,1540713600,199061.7,296.35
0.001475,,direct,0.001507,0.001451,0.001482,1540717200,99021.17,146.72
0.001463,,direct,0.001481,0.001432,0.001468,1540720800,179727.08,261.32
0.001429,,direct,0.001465,0.001419,0.001463,1540724400,219340.58,316.8
0.001433,,direct,0.00146,0.001419,0.001425,1540728000,102708.53,147.7
0.001407,,direct,0.001439,0.001392,0.001435,1540731600,172208.56,243.34
0.001432,,direct,0.001458,0.001401,0.00141,1540735200,131287.79,188.66
0.001425,,direct,0.001432,0.001401,0.001425,1540738800,170385.25,242.0
0.001401,,direct,0.001421,0.001398,0.001421,1540742400,205949.58,290.02
0.001438,,direct,0.001441,0.001395,0.001405,1540746000,179282.84,254.06
0.001448,,direct,0.00145,0.001423,0.001426,1540749600,116890.08,168.58
0.001419,,direct,0.001456,0.001417,0.001456,1540753200,214661.38,307.39
0.001434,,direct,0.001434,0.001411,0.001419,1540756800,94671.06,134.89
0.001433,,direct,0.001453,0.001426,0.001438,1540760400,80092.0,115.31
0.001452,,direct,0.001452,0.001427,0.001427,1540764000,88176.07,127.02
0.001479,,direct,0.001484,0.001448,0.001452,1540767600,154609.31,227.22
0.001464,,direct,0.001477,0.001447,0.001477,1540771200,134197.17,196.47
0.001511,,direct,0.001511,0.001462,0.001464,1540774800,164406.73,244.38
0.00154,,direct,0.001541,0.001509,0.001523,1540778400,83082.77,126.71
0.001535,,direct,0.00159,0.001526,0.001551,1540782000,173690.68,268.66
0.001537,,direct,0.00155,0.001507,0.001535,1540785600,135869.89,207.1
0.001512,,direct,0.001542,0.001512,0.001534,1540789200,109750.23,167.79
0.001577,,direct,0.00158,0.001508,0.001524,1540792800,192171.99,294.58
0.00161,,direct,0.001663,0.001553,0.001577,1540796400,299184.21,483.68
0.001598,,direct,0.00162,0.001581,0.001609,1540800000,157836.39,252.4
0.001622,,direct,0.001622,0.00158,0.001586,1540803600,166557.85,265.6
0.001543,,direct,0.001628,0.001539,0.001622,1540807200,217777.06,343.57
0.001492,,direct,0.001563,0.001487,0.00155,1540810800,305204.07,462.36
0.001521,,direct,0.001555,0.001481,0.001492,1540814400,202784.67,309.05
0.001607,,direct,0.001613,0.001521,0.001521,1540818000,282000.22,445.2
0.001587,,direct,0.001612,0.001558,0.001607,1540821600,234260.67,372.49
0.001576,,direct,0.001623,0.001562,0.00159,1540825200,194753.09,310.99
0.001595,,direct,0.001603,0.001569,0.001575,1540828800,142705.0,226.69
0.001626,,direct,0.001679,0.001591,0.001595,1540832400,269604.32,439.61
0.001618,,direct,0.001662,0.001608,0.001631,1540836000,141136.98,230.38
0.001649,,direct,0.001685,0.001637,0.001652,1540839600,230498.71,382.78
0.001663,,direct,0.001667,0.00163,0.001649,1540843200,213222.78,352.21
0.001641,,direct,0.001677,0.001638,0.001663,1540846800,233493.81,387.26
0.001589,,direct,0.001625,0.001579,0.001619,1540850400,237290.93,378.4
0.001551,,direct,0.001598,0.001548,0.001593,1540854000,132548.78,208.12
0.00157,,direct,0.0016,0.001524,0.001551,1540857600,244065.89,379.28
0.001544,,direct,0.001582,0.001543,0.00157,1540861200,190794.83,298.44
0.001548,,direct,0.001556,0.001537,0.001546,1540864800,103618.28,160.4
0.001515,,direct,0.001553,0.001509,0.001549,1540868400,128419.77,196.63
0.001518,,direct,0.001525,0.001507,0.001512,1540872000,352014.68,533.56
0.001538,,direct,0.001546,0.001518,0.001521,1540875600,41546.51,63.59
0.001519,,direct,0.001545,0.001514,0.001539,1540879200,83318.98,126.89
0.001523,,direct,0.001534,0.00151,0.00152,1540882800,68393.88,103.88
0.001504,,direct,0.001533,0.001501,0.001527,1540886400,98739.35,149.56
0.001471,,direct,0.001512,0.001471,0.001504,1540890000,105772.06,158.45
0.001476,,direct,0.001485,0.001456,0.001472,1540893600,91823.12,135.26
0.001481,,direct,0.001491,0.001475,0.001483,1540897200,49941.78,73.99
0.00151,,direct,0.001526,0.00148,0.001482,1540900800,57107.06,85.63
0.001483,,direct,0.001516,0.001481,0.001512,1540904400,33933.9,50.67
0.001487,,direct,0.0015,0.001481,0.001483,1540908000,50446.45,75.32
0.001462,,direct,0.001487,0.001461,0.001487,1540911600,103484.88,152.38
0.001468,,direct,0.001481,0.001465,0.001466,1540915200,28260.06,41.53
0.001485,,direct,0.001485,0.001465,0.001468,1540918800,25075.16,37.05
0.001467,,direct,0.001483,0.001465,0.001483,1540922400,25999.52,38.32
0.001463,,direct,0.001473,0.001462,0.001467,1540926000,25915.75,38.08
0.001487,,direct,0.001493,0.001462,0.001463,1540929600,22753.82,33.63
0.001486,,direct,0.001496,0.001462,0.001487,1540933200,14777.27,21.85
0.001504,,direct,0.001511,0.001493,0.001493,1540936800,11637.69,17.48
0.001498,,direct,0.001523,0.001495,0.001504,1540940400,39591.32,59.71
0.001461,,direct,0.001505,0.001461,0.001498,1540944000,65905.86,97.67
0.001451,,direct,0.00147,0.001431,0.001461,1540947600,205253.3,296.65
0.001451,,direct,0.001452,0.001438,0.001447,1540951200,45134.0,65.19
0.001451,,direct,0.00147,0.001447,0.001451,1540954800,76969.76,112.06
0.001425,,direct,0.001457,0.001417,0.001453,1540958400,261473.66,374.89
0.00141,,direct,0.001431,0.0014,0.001425,1540962000,303343.96,428.23
0.001392,,direct,0.001418,0.001383,0.00141,1540965600,162003.27,227.28
